Group_ID_label,Trial_Num,Label,Study_Type,Group_Letter,Group_ID_group,Group_Mean_P_Q1,Group_Mean_P_Q2,Group_Mean_P_Q3,Group_Mean_P_Q4,Group_Mean_P_Q5,Group_Mean_P_Q6,Group_Mean_P_Q7,Group_Mean_P_Q8,Group_Mean_P_Q9,Group_Mean_P_Q10,Group_Mean_H_Q1,Group_Mean_H_Q2,Group_Mean_H_Q3,Group_Mean_H_Q4,Group_Mean_H_Q5,Group_Mean_R_Q1,Group_Mean_R_Q2,Group_Mean_R_Q3,Group_Mean_R_Q4,Group_Mean_R_Q5,Group_Mean_R_Q6,Group_Mean_G_Q1,Group_Mean_G_Q2,Group_Mean_G_Q3,Group_Mean_G_Q4,Group_Mean_G_Q5,Group_Mean_G_Q6,Group_Mean_G_Q7,Group_Mean_G_Q8,Group_Mean_G_Q9,Group_Mean_G_Q10,Group_Mean_G_Q11,Group_Mean_G_Q12,Group_Mean_G_Q13,Group_Mean_G_Q14,Group_Mean_G_Q15,Group_Mean_G_Q16,Group_Mean_G_Q17,Group_Mean_G_Q18,Group_Mean_G_Q19,Group_Mean_G_Q20,Group_Mean_G_Q21,Group_Mean_G_Q22,Group_Mean_G_Q23,Group_Mean_G_Q24,Group_Std_P_Q1,Group_Std_P_Q2,Group_Std_P_Q3,Group_Std_P_Q4,Group_Std_P_Q5,Group_Std_P_Q6,Group_Std_P_Q7,Group_Std_P_Q8,Group_Std_P_Q9,Group_Std_P_Q10,Group_Std_H_Q1,Group_Std_H_Q2,Group_Std_H_Q3,Group_Std_H_Q4,Group_Std_H_Q5,Group_Std_R_Q1,Group_Std_R_Q2,Group_Std_R_Q3,Group_Std_R_Q4,Group_Std_R_Q5,Group_Std_R_Q6,Group_Std_G_Q1,Group_Std_G_Q2,Group_Std_G_Q3,Group_Std_G_Q4,Group_Std_G_Q5,Group_Std_G_Q6,Group_Std_G_Q7,Group_Std_G_Q8,Group_Std_G_Q9,Group_Std_G_Q10,Group_Std_G_Q11,Group_Std_G_Q12,Group_Std_G_Q13,Group_Std_G_Q14,Group_Std_G_Q15,Group_Std_G_Q16,Group_Std_G_Q17,Group_Std_G_Q18,Group_Std_G_Q19,Group_Std_G_Q20,Group_Std_G_Q21,Group_Std_G_Q22,Group_Std_G_Q23,Group_Std_G_Q24
3,13,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,31,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,32,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,35,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,36,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,37,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,38,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,39,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,40,1,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,41,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,42,0,Human,c,c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
